match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_3663301,Jeandispasplus,1,0,84,0,0,0,84,0,1,0,2026-06-28T15:25:02.243Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_8510019,La-doune,2,1,84,0,0,0,84,0,1,0,2026-06-30T14:47:13.292Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-28T14:05:55.250Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_10266472,Nanou-lege,3,1,84,0,0,0,84,0,1,0,2026-06-29T17:30:28.136Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-28T20:59:15.404Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-28T11:37:59.854Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_7477732,Djimitraillette,4,1,39,0,0,0,39,0,1,0,2026-06-29T15:32:44.312Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_8528276,Gulie_lovelefoot,2,1,39,89,50,0,89,3,1,1,2026-06-30T05:24:38.472Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_127563,Alexciter,1,1,0,0,0,0,0,0,0,0,2026-06-30T16:57:45.612Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_8524032,UJTHEGOAT,2,1,39,89,50,0,89,3,1,1,2026-06-28T21:00:58.566Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_1387094,LePetitBourbon,3,1,39,0,0,0,39,0,1,0,2026-06-29T20:08:19.524Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_3737107,Gael_Monfils,3,1,39,0,0,0,39,0,1,0,2026-06-28T12:29:54.147Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_134645,Tristan85110,1,0,39,0,0,0,39,0,1,0,2026-06-29T05:44:13.577Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_2834762,CamilleC15,1,0,39,0,0,0,39,0,1,0,2026-06-30T05:42:24.700Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_78584,ThierryPainDeMie,2,0,39,0,0,0,39,0,1,0,2026-06-30T19:04:16.653Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_8379079,CarlaLege,2,0,39,0,0,0,39,0,1,0,2026-06-28T21:27:15.240Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_11640165,Olie10,2,1,39,89,50,0,89,3,1,1,2026-06-28T17:19:00.507Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_8353744,Manongtr,3,1,39,0,0,0,39,0,1,0,2026-06-30T17:59:03.167Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_3663301,Jeandispasplus,3,0,39,0,0,0,39,0,1,0,2026-06-30T21:11:28.783Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_8510019,La-doune,2,1,39,89,50,0,89,3,1,1,2026-06-30T14:47:49.534Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_1406528,Samuel#2BXK1,2,0,39,0,0,0,39,0,1,0,2026-06-30T05:51:30.012Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_10266472,Nanou-lege,2,0,39,0,0,0,39,0,1,0,2026-06-29T17:30:34.935Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_498143,remikado,2,1,39,89,50,0,89,3,1,1,2026-06-28T20:59:20.006Z
mpp_championship_match_2608320,4,2026-07-01T16:00:00.000Z,mpp_championship_club_114,mpp_championship_club_1222,Angleterre,RD Congo,2,1,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-28T11:38:01.411Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_7477732,Djimitraillette,1,0,80,0,0,0,80,0,1,0,2026-06-29T15:32:46.584Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_8528276,Gulie_lovelefoot,1,1,0,0,0,0,0,0,0,0,2026-06-30T05:36:45.993Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_127563,Alexciter,0,1,0,0,0,0,0,0,0,0,2026-06-30T16:57:53.392Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_8524032,UJTHEGOAT,1,1,0,0,0,0,0,0,0,0,2026-06-28T21:01:21.611Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-29T20:08:35.258Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_3737107,Gael_Monfils,1,0,80,0,0,0,80,0,1,0,2026-06-28T12:29:57.297Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_134645,Tristan85110,3,1,80,0,0,0,80,0,1,0,2026-06-29T05:44:18.537Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_2834762,CamilleC15,1,0,80,0,0,0,80,0,1,0,2026-06-30T05:42:29.603Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_78584,ThierryPainDeMie,1,1,0,0,0,0,0,0,0,0,2026-06-30T19:06:13.001Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_8379079,CarlaLege,1,0,80,0,0,0,80,0,1,0,2026-06-28T21:27:47.742Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_11640165,Olie10,1,1,0,0,0,0,0,0,0,0,2026-06-28T17:19:19.170Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_8353744,Manongtr,1,2,0,0,0,0,0,0,0,0,2026-06-30T19:09:37.849Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-30T21:11:50.037Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_8510019,La-doune,2,2,0,0,0,0,0,0,0,0,2026-06-30T14:49:29.005Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_1406528,Samuel#2BXK1,2,1,80,0,0,0,80,0,1,0,2026-06-30T05:51:36.786Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_10266472,Nanou-lege,1,0,80,0,0,0,80,0,1,0,2026-06-29T17:30:40.596Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-28T20:59:26.269Z
mpp_championship_match_2608322,4,2026-07-01T20:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1226,Belgique,Sénégal,3,2,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-28T11:38:03.612Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_8528276,Gulie_lovelefoot,2,0,52,72,20,0,72,1,1,1,2026-06-30T05:41:07.638Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_127563,Alexciter,2,0,52,72,20,0,72,1,1,1,2026-06-28T08:12:46.247Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_8524032,UJTHEGOAT,3,1,52,0,0,0,52,0,1,0,2026-06-27T22:57:01.669Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_1387094,LePetitBourbon,3,1,52,0,0,0,52,0,1,0,2026-06-29T20:08:52.752Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_3737107,Gael_Monfils,1,2,0,0,0,0,0,0,0,0,2026-06-26T12:06:21.210Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_134645,Tristan85110,1,0,52,0,0,0,52,0,1,0,2026-06-27T15:45:44.325Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_2834762,CamilleC15,1,0,52,0,0,0,52,0,1,0,2026-06-26T21:21:20.919Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_78584,ThierryPainDeMie,1,0,52,0,0,0,52,0,1,0,2026-06-30T19:09:04.116Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_8379079,CarlaLege,3,1,52,0,0,0,52,0,1,0,2026-06-30T21:21:49.395Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_11640165,Olie10,2,1,52,0,0,0,52,0,1,0,2026-06-27T22:11:03.416Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-30T19:09:50.851Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_3663301,Jeandispasplus,2,1,52,0,0,0,52,0,1,0,2026-06-27T08:12:07.919Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_8510019,La-doune,1,0,52,0,0,0,52,0,1,0,2026-06-30T14:49:33.126Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_1406528,Samuel#2BXK1,2,1,52,0,0,0,52,0,1,0,2026-06-30T05:51:40.949Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_10266472,Nanou-lege,1,0,52,0,0,0,52,0,1,0,2026-06-26T22:46:03.074Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_498143,remikado,1,0,52,0,0,0,52,0,1,0,2026-06-27T01:35:34.521Z
mpp_championship_match_2608321,4,2026-07-02T00:00:00.000Z,mpp_championship_club_596,mpp_championship_club_537,États-Unis,Bosnie,2,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:22:00.717Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_7477732,Djimitraillette,3,1,41,0,0,0,41,0,1,0,2026-07-02T02:42:40.812Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_8528276,Gulie_lovelefoot,2,0,41,0,0,0,41,0,1,0,2026-07-01T03:53:50.896Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_127563,Alexciter,3,0,41,91,50,0,91,3,1,1,2026-06-30T16:57:58.799Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_8524032,UJTHEGOAT,2,0,41,0,0,0,41,0,1,0,2026-06-28T21:01:30.390Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_1387094,LePetitBourbon,3,1,41,0,0,0,41,0,1,0,2026-06-29T20:09:39.152Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_3737107,Gael_Monfils,3,0,41,91,50,0,91,3,1,1,2026-06-29T15:14:22.595Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_134645,Tristan85110,2,1,41,0,0,0,41,0,1,0,2026-06-29T05:44:39.847Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_2834762,CamilleC15,2,0,41,0,0,0,41,0,1,0,2026-07-01T16:36:35.595Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_78584,ThierryPainDeMie,3,1,41,0,0,0,41,0,1,0,2026-07-02T08:05:34.320Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_8379079,CarlaLege,3,1,41,0,0,0,41,0,1,0,2026-06-30T21:22:34.148Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_11640165,Olie10,2,0,41,0,0,0,41,0,1,0,2026-06-28T20:23:42.708Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_8353744,Manongtr,2,0,41,0,0,0,41,0,1,0,2026-07-01T15:22:22.225Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_3663301,Jeandispasplus,2,0,41,0,0,0,41,0,1,0,2026-06-30T21:12:01.336Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_8510019,La-doune,2,1,41,0,0,0,41,0,1,0,2026-06-30T14:50:53.848Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_1406528,Samuel#2BXK1,2,0,41,0,0,0,41,0,1,0,2026-06-30T05:51:43.990Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_10266472,Nanou-lege,2,1,41,0,0,0,41,0,1,0,2026-06-29T17:31:46.933Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_498143,remikado,2,1,41,0,0,0,41,0,1,0,2026-07-01T09:56:40.850Z
mpp_championship_match_2608324,4,2026-07-02T19:00:00.000Z,mpp_championship_club_118,mpp_championship_club_515,Espagne,Autriche,3,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-28T11:38:07.245Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-07-02T16:37:27.018Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_8528276,Gulie_lovelefoot,2,1,73,93,20,0,93,1,1,1,2026-07-01T03:59:16.083Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_127563,Alexciter,2,1,73,93,20,0,93,1,1,1,2026-06-30T16:58:03.724Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_8524032,UJTHEGOAT,2,1,73,93,20,0,93,1,1,1,2026-06-28T21:02:04.405Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_1387094,LePetitBourbon,2,0,73,0,0,0,73,0,1,0,2026-06-29T20:09:47.165Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_3737107,Gael_Monfils,2,1,73,93,20,0,93,1,1,1,2026-06-29T15:14:31.610Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_134645,Tristan85110,2,1,73,93,20,0,93,1,1,1,2026-06-29T05:44:53.739Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_2834762,CamilleC15,1,2,0,0,0,0,0,0,0,0,2026-07-02T05:20:24.605Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_78584,ThierryPainDeMie,3,2,73,0,0,0,73,0,1,0,2026-07-02T08:00:21.405Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_8379079,CarlaLege,1,1,0,0,0,0,0,0,0,0,2026-06-30T21:24:20.418Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_11640165,Olie10,1,2,0,0,0,0,0,0,0,0,2026-06-28T20:23:30.550Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_8353744,Manongtr,2,1,73,93,20,0,93,1,1,1,2026-07-02T18:07:56.590Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-30T21:12:07.595Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_8510019,La-doune,3,2,73,0,0,0,73,0,1,0,2026-06-30T14:51:56.709Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_1406528,Samuel#2BXK1,2,1,73,93,20,0,93,1,1,1,2026-06-30T05:51:51.633Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_498143,remikado,0,1,0,0,0,0,0,0,0,0,2026-06-28T20:59:41.459Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-28T11:38:09.269Z
mpp_championship_match_2608323,4,2026-07-02T23:00:00.000Z,mpp_championship_club_359,mpp_championship_club_535,Portugal,Croatie,2,1,H,user_10266472,Nanou-lege,1,2,0,0,0,0,0,0,0,0,2026-06-29T17:31:55.802Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_7477732,Djimitraillette,2,1,61,0,0,0,61,0,1,0,2026-07-02T16:37:34.786Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_8528276,Gulie_lovelefoot,2,1,61,0,0,0,61,0,1,0,2026-07-01T23:03:47.084Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_127563,Alexciter,2,2,0,0,0,0,0,0,0,0,2026-06-30T16:58:07.193Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_8524032,UJTHEGOAT,2,0,61,91,30,0,91,2,1,1,2026-06-28T21:02:17.338Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_1387094,LePetitBourbon,1,2,0,0,0,0,0,0,0,0,2026-06-29T20:09:56.786Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_3737107,Gael_Monfils,2,0,61,91,30,0,91,2,1,1,2026-06-29T15:14:35.296Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_134645,Tristan85110,1,0,61,0,0,0,61,0,1,0,2026-06-29T05:45:17.660Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_2834762,CamilleC15,2,1,61,0,0,0,61,0,1,0,2026-07-02T05:20:31.299Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_78584,ThierryPainDeMie,1,2,0,0,0,0,0,0,0,0,2026-07-02T08:00:37.300Z
mpp_championship_match_2608325,4,2026-07-03T03:00:00.000Z,mpp_championship_club_497,mpp_championship_club_1215,Suisse,Algérie,2,0,H,user_8379079,CarlaLege,2,0,61,91,30,0,91,2,1,1,2026-06-30T21:24:36.425Z
